,Unnamed: 0,WMO,cycle,Longitude,Latitude,Year,Month,Day,SG_min,Depth,TG,PDAG,Schmidt_stability
9513,37730,1900832.0,136.0,30.882,35.461,2013.0,10.0,6.0,-0.0251828714152457,25.6,-0.2504867743974004,0.0496203697302646,118.4727134232257
9514,37731,1900832.0,137.0,30.844,35.493,2013.0,10.0,10.0,-0.0345777629233516,30.4,-0.2591666666666667,0.044289425263754,190.2917222128276
9515,37732,1900832.0,138.0,30.877,35.458,2013.0,10.0,14.0,-0.0676196739329548,25.8,-0.38381304268181,0.0574829139683474,251.88818715728385
9516,37733,1900832.0,139.0,30.688,35.401,2013.0,10.0,18.0,-0.0520230645449668,30.4,-0.3702589972159078,0.0641257176988081,390.7713305718528
9517,37734,1900832.0,140.0,30.651,35.38,2013.0,10.0,22.0,-0.0562336028751131,36.0,-0.3265635562401061,0.0476491347564178,137.91263150170124
9518,37735,1900832.0,141.0,30.537,35.395,2013.0,10.0,26.0,-0.0445926368317675,35.3,-0.302212852365026,0.0488273995103707,282.1286904668148
9519,37736,1900832.0,142.0,30.457,35.418,2013.0,10.0,30.0,-0.0541943340347597,35.5,-0.3856310887693865,0.0643223037594249,246.3463485295549
9520,37737,1900832.0,143.0,30.477,35.406,2013.0,11.0,3.0,-0.0460740740740748,35.2,-0.2541898148148149,0.0341840154489063,346.1305415758304
9521,37738,1900832.0,144.0,30.46,35.423,2013.0,11.0,7.0,-0.0435648148148151,40.2,-0.2672957516339869,0.0400094164728717,551.7025834587519
9522,37739,1900832.0,145.0,30.478,35.467,2013.0,11.0,11.0,-0.0617934782608697,35.5,-0.3900757575757581,0.0585582666422257,191.3976013377076
9523,37740,1900832.0,146.0,30.444,35.527,2013.0,11.0,15.0,-0.0433034969028693,35.4,-0.2201245808256087,0.0276686334548874,230.71776078700253
9524,37741,1900832.0,147.0,30.401,35.572,2013.0,11.0,19.0,-0.0421899398057088,45.2,-0.2591330574783106,0.0382538316025264,426.04428003033695
9525,37742,1900832.0,148.0,30.335,35.587,2013.0,11.0,23.0,-0.0323325163398693,55.1,-0.1918055555555555,0.0271273795724291,890.8729663430968
9526,37743,1900832.0,149.0,30.281,35.615,2013.0,11.0,27.0,-0.0381195822810731,45.3,-0.2110545355265853,0.0276098690766155,580.0195379857402
9527,37744,1900832.0,150.0,30.256,35.562,2013.0,12.0,1.0,-0.0306376262626257,45.2,-0.2256094028520496,0.0355675924538294,484.6156024724874
9528,37745,1900832.0,151.0,30.17,35.618,2013.0,12.0,5.0,-0.0308858370660054,60.8,-0.2643493402454084,0.0441217330110399,897.157744892786
9529,37746,1900832.0,152.0,30.077,35.642,2013.0,12.0,9.0,-0.0198203989403142,59.3,-0.1148637733104771,0.0140522523404429,737.3403165315781
9530,37747,1900832.0,153.0,29.942,35.696,2013.0,12.0,13.0,-0.0208474020968241,105.0,-0.1245047024360159,0.0152074956727004,4180.092838234331
9531,37791,1900832.0,197.0,26.901,35.112,2014.0,6.0,7.0,-0.0140209168465412,30.3,-0.2904907493061979,0.0676320487999082,364.0491685925574
9532,37799,1900832.0,205.0,26.406,34.729,2014.0,7.0,9.0,-0.0115981571487768,45.9,-0.2558272442073832,0.0624353692346635,986.2073420033912
9533,37800,1900832.0,206.0,26.517,34.747,2014.0,7.0,13.0,-0.016017705698557,81.1,-0.2909875349237052,0.0655002478023698,6628.017696143725
9534,37802,1900832.0,208.0,26.358,34.65,2014.0,7.0,21.0,-0.0177918146795397,45.6,-0.3703401377562079,0.0881017746239383,1699.2074894061063
9535,37803,1900832.0,209.0,26.272,34.767,2014.0,7.0,25.0,-0.0135616161616152,70.4,-0.2756555555555555,0.0655442331224174,4905.68666905562
9536,37804,1900832.0,210.0,26.274,34.813,2014.0,7.0,29.0,-0.0163772380570037,70.5,-0.2992519068647123,0.073776436777277,4186.133337481125
9537,37805,1900832.0,211.0,26.457,34.681,2014.0,8.0,2.0,-0.0124143664782188,63.9,-0.2461449043141764,0.0618271569517816,3782.886820775955
9538,37807,1900832.0,213.0,26.334,34.472,2014.0,8.0,10.0,-0.0328336713995955,31.0,-0.6610283975659241,0.1702704629694764,538.2235956099407
9539,37808,1900832.0,214.0,26.197,34.455,2014.0,8.0,14.0,-0.0215310846560856,50.2,-0.3558564814814824,0.086900215517768,2112.599692284066
9540,37809,1900832.0,215.0,25.974,34.545,2014.0,8.0,18.0,-0.0152131065192033,50.5,-0.2884461869854315,0.0717225968812393,3095.7121743960224
9541,37810,1900832.0,216.0,25.836,34.672,2014.0,8.0,22.0,-0.0171425503190958,40.8,-0.3045666333543724,0.0761974973174051,1568.3494563209372
9542,37811,1900832.0,217.0,25.698,34.773,2014.0,8.0,25.0,-0.0360087108013953,44.7,-0.2979570267131248,0.0537400740267326,2833.04025105527
9543,37813,1900832.0,219.0,25.324,34.881,2014.0,9.0,3.0,-0.0685280542986421,45.3,-0.4760404223227752,0.081981783787393,2336.5923433733187
9544,37814,1900832.0,220.0,25.098,34.894,2014.0,9.0,7.0,-0.0348803521408553,40.8,-0.2780383486728017,0.0539057665191426,1235.466949407382
9545,37815,1900832.0,221.0,24.664,34.885,2014.0,9.0,11.0,-0.0410638297872338,50.8,-0.3431914893617018,0.0605865994913661,3981.843120977429
9546,37816,1900832.0,222.0,24.469,34.939,2014.0,9.0,15.0,-0.0590430622009563,50.5,-0.3967868421052634,0.0657705661781298,2243.8639227585813
9547,37817,1900832.0,223.0,24.416,34.947,2014.0,9.0,19.0,-0.0310576923076926,50.5,-0.2733653846153843,0.052659662683276,2700.752388219878
9548,37818,1900832.0,224.0,24.346,34.923,2014.0,9.0,23.0,-0.0217924983549027,50.7,-0.3690023689405577,0.0914917257807674,1749.8986219376193
9549,37819,1900832.0,225.0,24.351,34.947,2014.0,9.0,27.0,-0.0286143526559561,20.7,-0.2884659954407294,0.0657355833012296,206.97230814735323
9550,37820,1900832.0,226.0,24.325,34.915,2014.0,10.0,1.0,-0.045125408496732,40.5,-0.3795388071895422,0.0764433544189415,583.9887345856806
9551,37821,1900832.0,227.0,24.242,34.968,2014.0,10.0,5.0,-0.0319188443434494,60.2,-0.2845881756208408,0.0576720568872008,1542.5014604777136
9552,37822,1900832.0,228.0,24.143,34.963,2014.0,10.0,8.0,-0.0442352920372761,60.3,-0.3597321886438791,0.0704565855957493,1607.29024103218
9553,37823,1900832.0,229.0,24.119,35.037,2014.0,10.0,13.0,-0.0353222657710898,59.9,-0.2946332670127309,0.0569464775752468,2542.860959250565
9554,37824,1900832.0,230.0,24.065,34.994,2014.0,10.0,16.0,-0.0466292439172453,45.4,-0.3078634941390739,0.0523281530198387,1456.7663570441098
9555,37825,1900832.0,231.0,23.908,35.037,2014.0,10.0,21.0,-0.0241782099936744,44.4,-0.1314437065148634,0.0195721174600791,735.3816177034455
9556,37826,1900832.0,232.0,23.761,35.063,2014.0,10.0,24.0,-0.0337936507936502,55.5,-0.3235476190476194,0.0644671134704935,926.2760869579104
9557,37827,1900832.0,233.0,23.722,34.978,2014.0,10.0,28.0,-0.0251382013201326,35.0,-0.1538558985615543,0.0229579033564113,590.0592082856072
9558,37828,1900832.0,234.0,23.744,34.978,2014.0,11.0,2.0,-0.0398876436373951,59.9,-0.4656198042275505,0.0961729360013996,1839.1465045704776
9559,37829,1900832.0,235.0,23.815,34.897,2014.0,11.0,6.0,-0.0246747311827952,65.3,-0.1893866487455198,0.0329389975828773,1453.4121771220607
9560,37830,1900832.0,236.0,23.886,34.829,2014.0,11.0,9.0,-0.0254426159738967,55.6,-0.261045166825419,0.0507834366781478,1252.095137497662
9561,37831,1900832.0,237.0,23.858,34.877,2014.0,11.0,14.0,-0.0425777919863596,50.7,-0.2693953233467301,0.0408582382824929,1057.4951839789535
9562,37832,1900832.0,238.0,23.826,34.903,2014.0,11.0,18.0,-0.0458080808080811,51.0,-0.3064040404040407,0.0471219207524029,756.7552586327073
9563,37833,1900832.0,239.0,23.845,34.935,2014.0,11.0,21.0,-0.027601292044098,40.7,-0.2393874883942297,0.0440304363869028,271.4588678993296
9564,37834,1900832.0,240.0,23.837,35.015,2014.0,11.0,25.0,-0.033681271477663,60.5,-0.2171231327582581,0.0329706604371451,823.1537949406401
9565,37835,1900832.0,241.0,23.77,35.009,2014.0,11.0,30.0,-0.0343286549707606,50.6,-0.2193625730994153,0.0321084528711352,675.247552915607
9566,37836,1900832.0,242.0,23.658,35.05,2014.0,12.0,3.0,-0.0168426847992977,60.5,-0.1616780872998462,0.030150950952593,1068.0326495462334
9567,37837,1900832.0,243.0,23.301,35.18,2014.0,12.0,7.0,-0.0198288800056096,60.2,-0.1301552966547441,0.0184724996959859,1983.332549868523
9568,37843,1900832.0,281.0,21.803,33.7,2015.0,5.0,9.0,-0.0144672395273874,9.5,-0.0983907984246319,0.0145729634007927,12.21156235813688
9569,37847,1900832.0,285.0,22.803,33.931,2015.0,5.0,25.0,-0.0471466652159722,20.5,-0.3167429317500039,0.0456941988166708,109.02265433940984
9570,37848,1900832.0,286.0,23.216,33.859,2015.0,5.0,29.0,-0.0623435897435902,25.7,-0.3242621794871791,0.0371746609357592,76.10160484221474
9571,37849,1900832.0,287.0,23.313,33.658,2015.0,6.0,2.0,-0.0264958436204665,25.8,-0.3443542700098909,0.0686035111852785,455.2945278250082
9572,37850,1900832.0,288.0,23.38,33.48,2015.0,6.0,6.0,-0.0261272611302461,26.0,-0.2068592677637459,0.0356899764791784,134.06712641338493
9573,37851,1900832.0,289.0,23.431,33.364,2015.0,6.0,10.0,-0.0500165741597289,25.4,-0.2352056352143079,0.0248311145785598,429.8808992334762
9574,37852,1900832.0,290.0,23.476,33.227,2015.0,6.0,14.0,-0.0741420388122513,10.9,-0.2906755611409868,0.025064055213043,14.43235766522167
9575,37853,1900832.0,291.0,23.54,33.024,2015.0,6.0,18.0,-0.0279525300356113,20.2,-0.2596918561421364,0.0502345106507382,319.21013084325983
9576,37854,1900832.0,292.0,23.599,32.857,2015.0,6.0,22.0,-0.0712061430632857,20.7,-0.5085831787260362,0.0852767752420073,256.5111767859078
9577,37855,1900832.0,293.0,23.734,32.737,2015.0,6.0,26.0,-0.0868117552334943,25.1,-0.4980173913043477,0.0698868920855519,290.35951821261915
9578,37856,1900832.0,294.0,23.869,32.73,2015.0,6.0,30.0,-0.0274242753623186,40.7,-0.2167538043478258,0.0378479786090601,1344.6121734047526
9579,37857,1900832.0,295.0,24.005,32.72,2015.0,7.0,4.0,-0.0517012162440728,30.9,-0.3330514120799832,0.0514849162554233,456.39769917394295
9580,37858,1900832.0,296.0,24.186,32.688,2015.0,7.0,8.0,-0.079872661600302,24.8,-0.5003081773068352,0.0796652326048186,565.7725691423626
9581,37859,1900832.0,297.0,24.366,32.658,2015.0,7.0,12.0,-0.0614046918244519,25.8,-0.4338445430449997,0.0765103772804431,670.2347141142969
9582,37860,1900832.0,298.0,24.484,32.642,2015.0,7.0,16.0,-0.0619792875564151,25.7,-0.4352133301096064,0.0776035333275837,407.6771077941831
9583,37861,1900832.0,299.0,24.579,32.722,2015.0,7.0,20.0,-0.0486877444157229,25.8,-0.4012470670113348,0.0801178867522645,364.4233731336419
9584,37862,1900832.0,300.0,24.571,32.81,2015.0,7.0,24.0,-0.0431520130064599,25.6,-0.3996074102597016,0.0831480446011796,767.3358790193821
9585,37863,1900832.0,301.0,24.514,32.81,2015.0,7.0,28.0,-0.0523545454545448,25.4,-0.3945606060606057,0.0739664055276927,1237.5357918934926
9586,37865,1900832.0,303.0,24.5,32.731,2015.0,8.0,5.0,-0.0704390460299784,25.7,-0.6242632025001322,0.1242655017843521,1197.6411421422697
9587,37866,1900832.0,304.0,24.549,32.77,2015.0,8.0,9.0,-0.0704693060917049,16.2,-0.5753983617361835,0.1240570264669354,398.681656019258
9588,37867,1900832.0,305.0,24.579,32.826,2015.0,8.0,13.0,-0.0494008714596958,16.0,-0.5437282135076251,0.1319834634595236,343.06021034017226
9589,37868,1900832.0,306.0,24.493,32.921,2015.0,8.0,17.0,-0.0491952861952853,20.6,-0.6646296296296297,0.1698904638636542,592.259048487669
9590,37869,1900832.0,307.0,24.446,32.978,2015.0,8.0,21.0,-0.0523130546963637,15.8,-0.4559280041033924,0.1048332719781304,20.3088048913726
9591,37870,1900832.0,308.0,24.478,32.979,2015.0,8.0,25.0,-0.02226830445273,35.8,-0.3118714191708709,0.0671233537977116,3554.686407259853
9592,37871,1900832.0,309.0,24.558,33.003,2015.0,8.0,29.0,-0.0367625093353254,20.8,-0.4282482903542299,0.1053633950416279,330.9428087498417
9593,37873,1900832.0,311.0,24.9,33.017,2015.0,9.0,6.0,-0.0486103359173144,26.0,-0.608349870801034,0.1489553263257352,455.2019747210793
9594,37874,1900832.0,312.0,25.073,32.983,2015.0,9.0,10.0,-0.0647514649424128,35.8,-0.5352494287890321,0.114540892961708,389.25896250404446
9595,37875,1900832.0,313.0,25.303,32.949,2015.0,9.0,14.0,-0.0935472370766481,26.0,-0.6701997920380274,0.1294880047286595,656.5126021381147
9596,37876,1900832.0,314.0,25.484,32.9,2015.0,9.0,18.0,-0.0388771639758802,31.1,-0.4387199607434002,0.1094447591659144,213.4678772504355
9597,37877,1900832.0,315.0,25.631,32.991,2015.0,9.0,22.0,-0.0634994614453914,36.2,-0.52032896095848,0.1052539190089989,1358.3384440358648
9598,37878,1900832.0,316.0,26.057,32.904,2015.0,9.0,26.0,-0.0387012681159428,30.7,-0.4431722826086961,0.1081095084819709,625.7331448929431
9599,37879,1900832.0,317.0,26.312,32.832,2015.0,9.0,30.0,-0.0787709511012257,35.3,-0.4839648781391896,0.0871460932770169,525.8435234668736
9600,37880,1900832.0,318.0,26.307,32.699,2015.0,10.0,4.0,-0.0508454416466106,45.1,-0.373462363949854,0.076826457702176,795.1366956399771
9601,37881,1900832.0,319.0,26.152,32.342,2015.0,10.0,8.0,-0.0758684360605386,45.8,-0.5119900416758059,0.0948619063649931,1475.369646680687
9602,37882,1900832.0,320.0,26.396,32.091,2015.0,10.0,12.0,-0.0465775389339766,45.6,-0.5063363456898444,0.117927172723891,1190.4221986470775
9603,37883,1900832.0,321.0,26.75,31.949,2015.0,10.0,16.0,-0.0423947465778766,46.0,-0.4210009417145937,0.0952534290884652,1021.5806290048396
9604,37884,1900832.0,322.0,27.059,31.888,2015.0,10.0,20.0,-0.0536527477528734,40.8,-0.4349591155611176,0.0919876595129558,204.74869805268585
9605,37885,1900832.0,323.0,27.37,31.953,2015.0,10.0,24.0,-0.0650170756080759,50.5,-0.5749403809024856,0.1215871048596111,1308.7234574982692
9606,37886,1900832.0,324.0,27.507,32.023,2015.0,10.0,28.0,-0.064028052692648,51.1,-0.433029144768275,0.0810118992449089,578.8824244314753
9607,37887,1900832.0,325.0,27.468,32.159,2015.0,11.0,1.0,-0.0953175990675987,55.2,-0.6112368881118868,0.1043896190606306,1425.3487220961993
9608,37888,1900832.0,326.0,27.277,32.523,2015.0,11.0,5.0,-0.0286701459460072,54.4,-0.1702696498903395,0.0245830795428383,1343.450455903983
9609,37889,1900832.0,327.0,27.161,32.806,2015.0,11.0,9.0,-0.0747555668610333,65.5,-0.4158591163464171,0.0567972967748819,1811.1544210180848
9610,37890,1900832.0,328.0,27.422,33.022,2015.0,11.0,13.0,-0.0872476650563607,65.7,-0.4472660225442837,0.0580842497365998,1036.7446930049189
9611,37891,1900832.0,329.0,27.913,33.063,2015.0,11.0,17.0,-0.0650994737517649,65.5,-0.341836696942928,0.043577479289441,1557.4926790092136
9612,37892,1900832.0,330.0,28.561,32.846,2015.0,11.0,21.0,-0.0809737318840575,80.7,-0.4304489130434779,0.0547855504671108,2593.4555722850314
9613,37893,1900832.0,331.0,28.859,32.808,2015.0,11.0,25.0,-0.0786131022656997,65.5,-0.3462216084781011,0.0330574352052206,1932.3782064404456
9614,37894,1900832.0,332.0,29.048,32.791,2015.0,11.0,29.0,-0.1051550727818009,74.5,-0.5932698778436116,0.0814892152613913,2384.33876574366
9615,37896,1900832.0,334.0,29.073,32.677,2015.0,12.0,7.0,-0.0452548354935196,70.6,-0.2395099700897307,0.0294199042394356,1412.9834142861214
9616,37897,1900832.0,335.0,29.071,32.604,2015.0,12.0,11.0,-0.0309463497453315,74.0,-0.1897123938879454,0.0273179258488565,1707.452411422114
9617,37898,1900832.0,336.0,29.096,32.532,2015.0,12.0,15.0,-0.0472057862046426,70.0,-0.2698267407649561,0.0352867679687252,1152.5945833433598
9618,37899,1900832.0,337.0,29.068,32.459,2015.0,12.0,19.0,-0.0443801150895146,73.7,-0.1873727621483374,0.0135025206043439,2992.103390016552
9619,37901,1900832.0,339.0,28.923,32.418,2015.0,12.0,27.0,-0.0174533217542345,95.5,-0.1492718363941321,0.0241083731253901,5609.421085538904
9620,37962,6902601.0,46.0,17.687,36.502,2015.0,5.0,7.0,-0.0150000000000005,6.0,-0.166999999999998,0.0325180235247408,16.14766219131226
9621,37973,6902601.0,57.0,18.202,36.807,2015.0,5.0,29.0,-0.0129999999999999,25.0,-0.2016999999999998,0.0414096332386064,11.12126392810642
9622,37975,6902601.0,59.0,18.243,36.895,2015.0,6.0,2.0,-0.0130000000000016,8.0,-0.1485000000000003,0.0313586972357597,5.787258130036827
9623,37977,6902601.0,61.0,18.198,36.959,2015.0,6.0,6.0,-0.0682619047619049,10.0,-0.3664285714285706,0.0517635011333523,25.635696191847465
9624,37978,6902601.0,62.0,18.177,36.991,2015.0,6.0,8.0,-0.0293931818181825,15.0,-0.2622670454545458,0.0503787629328155,3.015773861549551
9625,37979,6902601.0,63.0,18.193,37.018,2015.0,6.0,10.0,-0.0193583333333335,15.0,-0.2534625000000001,0.0561926237993324,3.6966934197412615
9626,37980,6902601.0,64.0,18.233,37.013,2015.0,6.0,12.0,-0.0150000000000005,7.0,-0.3559999999999998,0.0938908030976808,34.26304628547602
9627,37981,6902601.0,65.0,18.294,37.072,2015.0,6.0,14.0,-0.0229999999999961,6.0,-0.5040000000000013,0.1329122414288122,32.14000881240473
9628,37982,6902601.0,66.0,18.355,37.122,2015.0,6.0,16.0,-0.0230000000000032,6.0,-0.6110000000000007,0.1653681092841452,43.10036985214165
9629,37988,6902601.0,72.0,18.619,36.862,2015.0,6.0,28.0,-0.0170414141414139,25.0,-0.2482217171717172,0.0546277365667917,16.44510911089389
9630,37989,6902601.0,73.0,18.679,36.812,2015.0,6.0,30.0,-0.0202140350877195,26.0,-0.2991508771929825,0.0649836024954586,658.9097217086279
9631,37990,6902601.0,74.0,18.618,36.727,2015.0,7.0,2.0,-0.0269602339181287,26.0,-0.2479210526315789,0.0483010636870524,235.61938702521715
9632,37991,6902601.0,75.0,18.576,36.746,2015.0,7.0,4.0,-0.0274970760233914,25.0,-0.291314035087719,0.0593396068032374,50.33024613364877
9633,37992,6902601.0,76.0,18.554,36.697,2015.0,7.0,6.0,-0.023500000000002,7.0,-0.1640000000000014,0.032062459231156,10.27597408177667
9634,37994,6902601.0,78.0,18.532,36.678,2015.0,7.0,10.0,-0.0144000000000001,25.0,-0.3277,0.0810257701225509,82.40037136562621
9635,37995,6902601.0,79.0,18.431,36.697,2015.0,7.0,12.0,-0.0220666666666671,16.0,-0.1996888888888889,0.0435494265618465,141.6435474987368
9636,37996,6902601.0,80.0,18.388,36.785,2015.0,7.0,14.0,-0.0213708333333337,16.0,-0.3033583333333335,0.0749082764652917,18.96242813042108
9637,37997,6902601.0,81.0,18.369,36.74,2015.0,7.0,16.0,-0.0130000000000016,8.0,-0.1514999999999986,0.0385326198872899,18.73992312892633
9638,37998,6902601.0,82.0,18.262,36.804,2015.0,7.0,18.0,-0.0225000000000008,8.0,-0.1929999999999996,0.0459692816915549,8.013280953677166
9639,38001,6902601.0,85.0,18.187,36.934,2015.0,7.0,24.0,-0.0254499999999999,26.0,-0.3693499999999999,0.0861902451093894,220.9459888724328
9640,38002,6902601.0,86.0,18.207,36.958,2015.0,7.0,26.0,-0.0684666666666677,10.0,-0.704366666666667,0.1790006880359463,84.09347284964639
9641,38003,6902601.0,87.0,18.239,37.025,2015.0,7.0,28.0,-0.0206190476190476,10.0,-0.526404761904758,0.1591165061473081,81.20106337541223
9642,38005,6902601.0,89.0,18.275,37.112,2015.0,8.0,1.0,-0.0341111111111114,16.0,-0.5017222222222226,0.1326011844260666,755.3463462548541
9643,38006,6902601.0,90.0,18.265,37.147,2015.0,8.0,3.0,-0.0389666666666679,10.0,-0.2029999999999997,0.0383282513353896,38.71544484993522
9644,38007,6902601.0,91.0,18.346,37.177,2015.0,8.0,5.0,-0.035595238095233,10.0,-0.564976190476188,0.1649248530341179,59.455162785602745
9645,38008,6902601.0,92.0,18.343,37.222,2015.0,8.0,7.0,-0.0114333333333329,15.0,-0.3781333333333335,0.1144522820255438,2.7755701090933007
9646,38010,6902601.0,94.0,18.525,37.236,2015.0,8.0,11.0,-0.01710350877193,25.0,-0.4550988304093565,0.1212960770677293,209.01019066440628
9647,38011,6902601.0,95.0,18.672,37.233,2015.0,8.0,13.0,-0.0154333333333334,15.0,-0.4025999999999995,0.1175369191868869,4.126769221932021
9648,38012,6902601.0,96.0,18.76,37.198,2015.0,8.0,15.0,-0.030116666666667,16.0,-0.3784875000000002,0.0964028462125327,2.908829431858683
9649,38013,6902601.0,97.0,18.876,37.174,2015.0,8.0,17.0,-0.0146272727272731,15.0,-0.3399397727272732,0.096949983497763,3.950153793627472
9650,38014,6902601.0,98.0,18.948,37.11,2015.0,8.0,19.0,-0.0302,26.0,-0.3551500000000002,0.0774427468090381,286.36019571592595
9651,38015,6902601.0,99.0,19.048,37.042,2015.0,8.0,21.0,-0.0483555555555554,16.0,-0.4119000000000001,0.0912311508556591,388.0009748731903
9652,38017,6902601.0,101.0,19.35,36.881,2015.0,8.0,25.0,-0.0315532163742693,26.0,-0.3760222222222225,0.0865353618724467,1415.8796909915725
9653,38018,6902601.0,102.0,19.45,36.841,2015.0,8.0,27.0,-0.0315999999999998,26.0,-0.3789,0.0882242099910399,38.263552984599976
